3895	2243
3895	2273
3895	2435
3895	2676
3895	3137
3895	3724
3895	3753
3895	3824
3895	3867
3895	3895
301	301
301	941
301	1142
301	1915
941	301
941	941
941	1142
941	1915
1142	301
1142	941
1142	1142
1142	1915
1915	301
1915	941
1915	1142
1915	1915
757	757
757	1442
757	2189
757	2972
1442	757
1442	1442
1442	2189
1442	2972
2189	757
2189	1442
2189	2189
2189	2972
2972	757
2972	1442
2972	2189
2972	2972
825	825
825	1867
825	2930
825	3667
1867	825
1867	1867
1867	2930
1867	3667
2930	825
2930	1867
2930	2930
2930	3667
3667	825
3667	1867
3667	2930
3667	3667
858	858
1470	1470
1604	1604
1604	2314
1604	3109
2314	1604
2314	2314
2314	3109
3109	1604
3109	2314
3109	3109
2484	2484
2484	3642
2484	3710
3642	2484
3642	3642
3642	3710
3710	2484
3710	3642
3710	3710
2082	2082
2082	2399
2082	3447
2082	3779
2399	2082
2399	2399
2399	3447
2399	3779
3447	2082
3447	2399
3447	3447
3447	3779
3779	2082
3779	2399
3779	3447
3779	3779
371	371
371	1944
371	2125
371	2954
371	2987
371	3295
1944	371
1944	1944
1944	2125
1944	2954
1944	2987
1944	3295
2125	371
2125	1944
2125	2125
2125	2954
2125	2987
2125	3295
2954	371
2954	1944
2954	2125
2954	2954
2954	2987
2954	3295
2987	371
2987	1944
2987	2125
2987	2954
2987	2987
2987	3295
3295	371
3295	1944
3295	2125
3295	2954
3295	2987
3295	3295
806	806
806	2076
806	2356
806	3275
2076	806
2076	2076
2076	2356
2076	3275
2356	806
2356	2076
2356	2356
2356	3275
3275	806
3275	2076
3275	2356
3275	3275
852	852
852	1083
852	2883
852	3468
852	3859
1083	852
1083	1083
1083	2883
1083	3468
1083	3859
2883	852
2883	1083
2883	2883
2883	3468
2883	3859
3468	852
3468	1083
3468	2883
3468	3468
3468	3859
3859	852
3859	1083
3859	2883
3859	3468
3859	3859
1026	1026
1026	1588
1026	1733
1026	2944
1026	3359
1588	1026
1588	1588
1588	1733
1588	2944
1588	3359
1733	1026
1733	1588
1733	1733
1733	2944
1733	3359
2944	1026
2944	1588
2944	1733
2944	2944
2944	3359
3359	1026
3359	1588
3359	1733
3359	2944
3359	3359
1414	1414
1414	1459
1414	1998
1414	2088
1414	3455
1459	1414
1459	1459
1459	1998
1459	2088
1459	3455
1998	1414
1998	1459
1998	1998
1998	2088
1998	3455
2088	1414
2088	1459
2088	1998
2088	2088
2088	3455
3455	1414
3455	1459
3455	1998
3455	2088
3455	3455
1524	1524
1524	1558
1524	1684
1524	1722
1524	1757
1524	1827
1524	2343
1524	2358
1524	2668
1524	2938
1524	3055
1524	3111
1524	3227
1524	3245
1524	3332
1524	3537
1524	3637
1558	1524
1558	1558
1558	1684
1558	1722
1558	1757
1558	1827
1558	2343
1558	2358
1558	2668
1558	2938
1558	3055
1558	3111
1558	3227
1558	3245
1558	3332
1558	3537
1558	3637
1684	1524
1684	1558
1684	1684
1684	1722
1684	1757
1684	1827
1684	2343
1684	2358
1684	2668
1684	2938
1684	3055
1684	3111
1684	3227
1684	3245
1684	3332
1684	3537
1684	3637
1722	1524
1722	1558
1722	1684
1722	1722
1722	1757
1722	1827
1722	2343
1722	2358
1722	2668
1722	2938
1722	3055
1722	3111
1722	3227
1722	3245
1722	3332
1722	3537
1722	3637
1757	1524
1757	1558
1757	1684
1757	1722
1757	1757
1757	1827
1757	2343
1757	2358
1757	2668
1757	2938
1757	3055
1757	3111
1757	3227
1757	3245
1757	3332
1757	3537
1757	3637
1827	1524
1827	1558
1827	1684
1827	1722
1827	1757
1827	1827
1827	2343
1827	2358
1827	2668
1827	2938
1827	3055
1827	3111
1827	3227
1827	3245
1827	3332
1827	3537
1827	3637
2343	1524
2343	1558
2343	1684
2343	1722
2343	1757
2343	1827
2343	2343
2343	2358
2343	2668
2343	2938
2343	3055
2343	3111
2343	3227
2343	3245
2343	3332
2343	3537
2343	3637
2358	1524
2358	1558
2358	1684
2358	1722
2358	1757
2358	1827
2358	2343
2358	2358
2358	2668
2358	2938
2358	3055
2358	3111
2358	3227
2358	3245
2358	3332
2358	3537
2358	3637
2668	1524
2668	1558
2668	1684
2668	1722
2668	1757
2668	1827
2668	2343
2668	2358
2668	2668
2668	2938
2668	3055
2668	3111
2668	3227
2668	3245
2668	3332
2668	3537
2668	3637
2938	1524
2938	1558
2938	1684
2938	1722
2938	1757
2938	1827
2938	2343
2938	2358
2938	2668
2938	2938
2938	3055
2938	3111
2938	3227
2938	3245
2938	3332
2938	3537
2938	3637
3055	1524
3055	1558
3055	1684
3055	1722
3055	1757
3055	1827
3055	2343
3055	2358
3055	2668
3055	2938
3055	3055
3055	3111
3055	3227
3055	3245
3055	3332
3055	3537
3055	3637
3111	1524
3111	1558
3111	1684
3111	1722
3111	1757
3111	1827
3111	2343
3111	2358
3111	2668
3111	2938
3111	3055
3111	3111
3111	3227
3111	3245
3111	3332
3111	3537
3111	3637
3227	1524
3227	1558
3227	1684
3227	1722
3227	1757
3227	1827
3227	2343
3227	2358
3227	2668
3227	2938
3227	3055
3227	3111
3227	3227
3227	3245
3227	3332
3227	3537
3227	3637
3245	1524
3245	1558
3245	1684
3245	1722
3245	1757
3245	1827
3245	2343
3245	2358
3245	2668
3245	2938
3245	3055
3245	3111
3245	3227
3245	3245
3245	3332
3245	3537
3245	3637
3332	1524
3332	1558
3332	1684
3332	1722
3332	1757
3332	1827
3332	2343
3332	2358
3332	2668
3332	2938
3332	3055
3332	3111
3332	3227
3332	3245
3332	3332
3332	3537
3332	3637
3537	1524
3537	1558
3537	1684
3537	1722
3537	1757
3537	1827
3537	2343
3537	2358
3537	2668
3537	2938
3537	3055
3537	3111
3537	3227
3537	3245
3537	3332
3537	3537
3537	3637
3637	1524
3637	1558
3637	1684
3637	1722
3637	1757
3637	1827
3637	2343
3637	2358
3637	2668
3637	2938
3637	3055
3637	3111
3637	3227
3637	3245
3637	3332
3637	3537
3637	3637
2419	2419
890	890
890	2011
890	2036
890	2096
890	2167
890	2280
890	2554
890	2809
890	3118
890	3154
890	3184
890	3496
890	3801
2011	890
2011	2011
2011	2036
2011	2096
2011	2167
2011	2280
2011	2554
2011	2809
2011	3118
2011	3154
2011	3184
2011	3496
2011	3801
2036	890
2036	2011
2036	2036
2036	2096
2036	2167
2036	2280
2036	2554
2036	2809
2036	3118
2036	3154
2036	3184
2036	3496
2036	3801
2096	890
2096	2011
2096	2036
2096	2096
2096	2167
2096	2280
2096	2554
2096	2809
2096	3118
2096	3154
2096	3184
2096	3496
2096	3801
2167	890
2167	2011
2167	2036
2167	2096
2167	2167
2167	2280
2167	2554
2167	2809
2167	3118
2167	3154
2167	3184
2167	3496
2167	3801
2280	890
2280	2011
2280	2036
2280	2096
2280	2167
2280	2280
2280	2554
2280	2809
2280	3118
2280	3154
2280	3184
2280	3496
2280	3801
2554	890
2554	2011
2554	2036
2554	2096
2554	2167
2554	2280
2554	2554
2554	2809
2554	3118
2554	3154
2554	3184
2554	3496
2554	3801
2809	890
2809	2011
2809	2036
2809	2096
2809	2167
2809	2280
2809	2554
2809	2809
2809	3118
2809	3154
2809	3184
2809	3496
2809	3801
3118	890
3118	2011
3118	2036
3118	2096
3118	2167
3118	2280
3118	2554
3118	2809
3118	3118
3118	3154
3118	3184
3118	3496
3118	3801
3154	890
3154	2011
3154	2036
3154	2096
3154	2167
3154	2280
3154	2554
3154	2809
3154	3118
3154	3154
3154	3184
3154	3496
3154	3801
3184	890
3184	2011
3184	2036
3184	2096
3184	2167
3184	2280
3184	2554
3184	2809
3184	3118
3184	3154
3184	3184
3184	3496
3184	3801
3496	890
3496	2011
3496	2036
3496	2096
3496	2167
3496	2280
3496	2554
3496	2809
3496	3118
3496	3154
3496	3184
3496	3496
3496	3801
3801	890
3801	2011
3801	2036
3801	2096
3801	2167
3801	2280
3801	2554
3801	2809
3801	3118
3801	3154
3801	3184
3801	3496
3801	3801
898	898
898	1596
898	2132
898	2307
898	2496
898	2653
898	2819
898	3302
898	3339
1596	898
1596	1596
1596	2132
1596	2307
1596	2496
1596	2653
1596	2819
1596	3302
1596	3339
2132	898
2132	1596
2132	2132
2132	2307
2132	2496
2132	2653
2132	2819
2132	3302
2132	3339
2307	898
2307	1596
2307	2132
2307	2307
2307	2496
2307	2653
2307	2819
2307	3302
2307	3339
2496	898
2496	1596
2496	2132
2496	2307
2496	2496
2496	2653
2496	2819
2496	3302
2496	3339
2653	898
2653	1596
2653	2132
2653	2307
2653	2496
2653	2653
2653	2819
2653	3302
2653	3339
2819	898
2819	1596
2819	2132
2819	2307
2819	2496
2819	2653
2819	2819
2819	3302
2819	3339
3302	898
3302	1596
3302	2132
3302	2307
3302	2496
3302	2653
3302	2819
3302	3302
3302	3339
3339	898
3339	1596
3339	2132
3339	2307
3339	2496
3339	2653
3339	2819
3339	3302
3339	3339
1311	1311
1311	1675
1311	1809
1311	1875
1311	1975
1311	2180
1311	2200
1311	2242
1311	3136
1311	3823
1311	3866
1311	3894
1675	1311
1675	1675
1675	1809
1675	1875
1675	1975
1675	2180
1675	2200
1675	2242
1675	3136
1675	3823
1675	3866
1675	3894
1809	1311
1809	1675
1809	1809
1809	1875
1809	1975
1809	2180
1809	2200
1809	2242
1809	3136
1809	3823
1809	3866
1809	3894
1875	1311
1875	1675
1875	1809
1875	1875
1875	1975
1875	2180
1875	2200
1875	2242
1875	3136
1875	3823
1875	3866
1875	3894
1975	1311
1975	1675
1975	1809
1975	1875
1975	1975
1975	2180
1975	2200
1975	2242
1975	3136
1975	3823
1975	3866
1975	3894
2180	1311
2180	1675
2180	1809
2180	1875
2180	1975
2180	2180
2180	2200
2180	2242
2180	3136
2180	3823
2180	3866
2180	3894
2200	1311
2200	1675
2200	1809
2200	1875
2200	1975
2200	2180
2200	2200
2200	2242
2200	3136
2200	3823
2200	3866
2200	3894
2242	1311
2242	1675
2242	1809
2242	1875
2242	1975
2242	2180
2242	2200
2242	2242
2242	3136
2242	3823
2242	3866
2242	3894
3136	1311
3136	1675
3136	1809
3136	1875
3136	1975
3136	2180
3136	2200
3136	2242
3136	3136
3136	3823
3136	3866
3136	3894
3823	1311
3823	1675
3823	1809
3823	1875
3823	1975
3823	2180
3823	2200
3823	2242
3823	3136
3823	3823
3823	3866
3823	3894
3866	1311
3866	1675
3866	1809
3866	1875
3866	1975
3866	2180
3866	2200
3866	2242
3866	3136
3866	3823
3866	3866
3866	3894
3894	1311
3894	1675
3894	1809
3894	1875
3894	1975
3894	2180
3894	2200
3894	2242
3894	3136
3894	3823
3894	3866
3894	3894
1388	1388
1388	1426
1388	2369
1388	2483
1388	2737
1388	3065
1388	3208
1388	3604
1426	1388
1426	1426
1426	2369
1426	2483
1426	2737
1426	3065
1426	3208
1426	3604
2369	1388
2369	1426
2369	2369
2369	2483
2369	2737
2369	3065
2369	3208
2369	3604
2483	1388
2483	1426
2483	2369
2483	2483
2483	2737
2483	3065
2483	3208
2483	3604
2737	1388
2737	1426
2737	2369
2737	2483
2737	2737
2737	3065
2737	3208
2737	3604
3065	1388
3065	1426
3065	2369
3065	2483
3065	2737
3065	3065
3065	3208
3065	3604
3208	1388
3208	1426
3208	2369
3208	2483
3208	2737
3208	3065
3208	3208
3208	3604
3604	1388
3604	1426
3604	2369
3604	2483
3604	2737
3604	3065
3604	3208
3604	3604
1404	1404
1483	1483
1483	1557
1483	1636
1483	1644
1483	1657
1483	1721
1483	1826
1483	2342
1483	2563
1483	2627
1483	2667
1483	2937
1483	3054
1483	3201
1483	3214
1483	3244
1483	3331
1483	3536
1483	3561
1483	3904
1557	1483
1557	1557
1557	1636
1557	1644
1557	1657
1557	1721
1557	1826
1557	2342
1557	2563
1557	2627
1557	2667
1557	2937
1557	3054
1557	3201
1557	3214
1557	3244
1557	3331
1557	3536
1557	3561
1557	3904
1636	1483
1636	1557
1636	1636
1636	1644
1636	1657
1636	1721
1636	1826
1636	2342
1636	2563
1636	2627
1636	2667
1636	2937
1636	3054
1636	3201
1636	3214
1636	3244
1636	3331
1636	3536
1636	3561
1636	3904
1644	1483
1644	1557
1644	1636
1644	1644
1644	1657
1644	1721
1644	1826
1644	2342
1644	2563
1644	2627
1644	2667
1644	2937
1644	3054
1644	3201
1644	3214
1644	3244
1644	3331
1644	3536
1644	3561
1644	3904
1657	1483
1657	1557
1657	1636
1657	1644
1657	1657
1657	1721
1657	1826
1657	2342
1657	2563
1657	2627
1657	2667
1657	2937
1657	3054
1657	3201
1657	3214
1657	3244
1657	3331
1657	3536
1657	3561
1657	3904
1721	1483
1721	1557
1721	1636
1721	1644
1721	1657
1721	1721
1721	1826
1721	2342
1721	2563
1721	2627
1721	2667
1721	2937
1721	3054
1721	3201
1721	3214
1721	3244
1721	3331
1721	3536
1721	3561
1721	3904
1826	1483
1826	1557
1826	1636
1826	1644
1826	1657
1826	1721
1826	1826
1826	2342
1826	2563
1826	2627
1826	2667
1826	2937
1826	3054
1826	3201
1826	3214
1826	3244
1826	3331
1826	3536
1826	3561
1826	3904
2342	1483
2342	1557
2342	1636
2342	1644
2342	1657
2342	1721
2342	1826
2342	2342
2342	2563
2342	2627
2342	2667
2342	2937
2342	3054
2342	3201
2342	3214
2342	3244
2342	3331
2342	3536
2342	3561
2342	3904
2563	1483
2563	1557
2563	1636
2563	1644
2563	1657
2563	1721
2563	1826
2563	2342
2563	2563
2563	2627
2563	2667
2563	2937
2563	3054
2563	3201
2563	3214
2563	3244
2563	3331
2563	3536
2563	3561
2563	3904
2627	1483
2627	1557
2627	1636
2627	1644
2627	1657
2627	1721
2627	1826
2627	2342
2627	2563
2627	2627
2627	2667
2627	2937
2627	3054
2627	3201
2627	3214
2627	3244
2627	3331
2627	3536
2627	3561
2627	3904
2667	1483
2667	1557
2667	1636
2667	1644
2667	1657
2667	1721
2667	1826
2667	2342
2667	2563
2667	2627
2667	2667
2667	2937
2667	3054
2667	3201
2667	3214
2667	3244
2667	3331
2667	3536
2667	3561
2667	3904
2937	1483
2937	1557
2937	1636
2937	1644
2937	1657
2937	1721
2937	1826
2937	2342
2937	2563
2937	2627
2937	2667
2937	2937
2937	3054
2937	3201
2937	3214
2937	3244
2937	3331
2937	3536
2937	3561
2937	3904
3054	1483
3054	1557
3054	1636
3054	1644
3054	1657
3054	1721
3054	1826
3054	2342
3054	2563
3054	2627
3054	2667
3054	2937
3054	3054
3054	3201
3054	3214
3054	3244
3054	3331
3054	3536
3054	3561
3054	3904
3201	1483
3201	1557
3201	1636
3201	1644
3201	1657
3201	1721
3201	1826
3201	2342
3201	2563
3201	2627
3201	2667
3201	2937
3201	3054
3201	3201
3201	3214
3201	3244
3201	3331
3201	3536
3201	3561
3201	3904
3214	1483
3214	1557
3214	1636
3214	1644
3214	1657
3214	1721
3214	1826
3214	2342
3214	2563
3214	2627
3214	2667
3214	2937
3214	3054
3214	3201
3214	3214
3214	3244
3214	3331
3214	3536
3214	3561
3214	3904
3244	1483
3244	1557
3244	1636
3244	1644
3244	1657
3244	1721
3244	1826
3244	2342
3244	2563
3244	2627
3244	2667
3244	2937
3244	3054
3244	3201
3244	3214
3244	3244
3244	3331
3244	3536
3244	3561
3244	3904
3331	1483
3331	1557
3331	1636
3331	1644
3331	1657
3331	1721
3331	1826
3331	2342
3331	2563
3331	2627
3331	2667
3331	2937
3331	3054
3331	3201
3331	3214
3331	3244
3331	3331
3331	3536
3331	3561
3331	3904
3536	1483
3536	1557
3536	1636
3536	1644
3536	1657
3536	1721
3536	1826
3536	2342
3536	2563
3536	2627
3536	2667
3536	2937
3536	3054
3536	3201
3536	3214
3536	3244
3536	3331
3536	3536
3536	3561
3536	3904
3561	1483
3561	1557
3561	1636
3561	1644
3561	1657
3561	1721
3561	1826
3561	2342
3561	2563
3561	2627
3561	2667
3561	2937
3561	3054
3561	3201
3561	3214
3561	3244
3561	3331
3561	3536
3561	3561
3561	3904
3904	1483
3904	1557
3904	1636
3904	1644
3904	1657
3904	1721
3904	1826
3904	2342
3904	2563
3904	2627
3904	2667
3904	2937
3904	3054
3904	3201
3904	3214
3904	3244
3904	3331
3904	3536
3904	3561
3904	3904
1507	1507
1507	1931
1507	2285
1507	2961
1507	3687
1931	1507
1931	1931
1931	2285
1931	2961
1931	3687
2285	1507
2285	1931
2285	2285
2285	2961
2285	3687
2961	1507
2961	1931
2961	2285
2961	2961
2961	3687
3687	1507
3687	1931
3687	2285
3687	2961
3687	3687
2056	2056
2056	2513
2056	3840
2513	2056
2513	2513
2513	3840
3840	2056
3840	2513
3840	3840
864	864
864	1014
864	1051
864	1206
864	2067
864	2731
864	3850
1014	864
1014	1014
1014	1051
1014	1206
1014	2067
1014	2731
1014	3850
1051	864
1051	1014
1051	1051
1051	1206
1051	2067
1051	2731
1051	3850
1206	864
1206	1014
1206	1051
1206	1206
1206	2067
1206	2731
1206	3850
2067	864
2067	1014
2067	1051
2067	1206
2067	2067
2067	2731
2067	3850
2731	864
2731	1014
2731	1051
2731	1206
2731	2067
2731	2731
2731	3850
3850	864
3850	1014
3850	1051
3850	1206
3850	2067
3850	2731
3850	3850
1586	1586
1586	1635
1586	1643
1586	1720
1586	1900
1586	2388
1586	2475
1586	2562
1586	2626
1586	2666
1586	2692
1586	2706
1586	2716
1586	2785
1586	2936
1586	3053
1586	3123
1586	3357
1586	3535
1586	3560
1586	3585
1586	3903
1635	1586
1635	1635
1635	1643
1635	1720
1635	1900
1635	2388
1635	2475
1635	2562
1635	2626
1635	2666
1635	2692
1635	2706
1635	2716
1635	2785
1635	2936
1635	3053
1635	3123
1635	3357
1635	3535
1635	3560
1635	3585
1635	3903
1643	1586
1643	1635
1643	1643
1643	1720
1643	1900
1643	2388
1643	2475
1643	2562
1643	2626
1643	2666
1643	2692
1643	2706
1643	2716
1643	2785
1643	2936
1643	3053
1643	3123
1643	3357
1643	3535
1643	3560
1643	3585
1643	3903
1720	1586
1720	1635
1720	1643
1720	1720
1720	1900
1720	2388
1720	2475
1720	2562
1720	2626
1720	2666
1720	2692
1720	2706
1720	2716
1720	2785
1720	2936
1720	3053
1720	3123
1720	3357
1720	3535
1720	3560
1720	3585
1720	3903
1900	1586
1900	1635
1900	1643
1900	1720
1900	1900
1900	2388
1900	2475
1900	2562
1900	2626
1900	2666
1900	2692
1900	2706
1900	2716
1900	2785
1900	2936
1900	3053
1900	3123
1900	3357
1900	3535
1900	3560
1900	3585
1900	3903
2388	1586
2388	1635
2388	1643
2388	1720
2388	1900
2388	2388
2388	2475
2388	2562
2388	2626
2388	2666
2388	2692
2388	2706
2388	2716
2388	2785
2388	2936
2388	3053
2388	3123
2388	3357
2388	3535
2388	3560
2388	3585
2388	3903
2475	1586
2475	1635
2475	1643
2475	1720
2475	1900
2475	2388
2475	2475
2475	2562
2475	2626
2475	2666
2475	2692
2475	2706
2475	2716
2475	2785
2475	2936
2475	3053
2475	3123
2475	3357
2475	3535
2475	3560
2475	3585
2475	3903
2562	1586
2562	1635
2562	1643
2562	1720
2562	1900
2562	2388
2562	2475
2562	2562
2562	2626
2562	2666
2562	2692
2562	2706
2562	2716
2562	2785
2562	2936
2562	3053
2562	3123
2562	3357
2562	3535
2562	3560
2562	3585
2562	3903
2626	1586
2626	1635
2626	1643
2626	1720
2626	1900
2626	2388
2626	2475
2626	2562
2626	2626
2626	2666
2626	2692
2626	2706
2626	2716
2626	2785
2626	2936
2626	3053
2626	3123
2626	3357
2626	3535
2626	3560
2626	3585
2626	3903
2666	1586
2666	1635
2666	1643
2666	1720
2666	1900
2666	2388
2666	2475
2666	2562
2666	2626
2666	2666
2666	2692
2666	2706
2666	2716
2666	2785
2666	2936
2666	3053
2666	3123
2666	3357
2666	3535
2666	3560
2666	3585
2666	3903
2692	1586
2692	1635
2692	1643
2692	1720
2692	1900
2692	2388
2692	2475
2692	2562
2692	2626
2692	2666
2692	2692
2692	2706
2692	2716
2692	2785
2692	2936
2692	3053
2692	3123
2692	3357
2692	3535
2692	3560
2692	3585
2692	3903
2706	1586
2706	1635
2706	1643
2706	1720
2706	1900
2706	2388
2706	2475
2706	2562
2706	2626
2706	2666
2706	2692
2706	2706
2706	2716
2706	2785
2706	2936
2706	3053
2706	3123
2706	3357
2706	3535
2706	3560
2706	3585
2706	3903
2716	1586
2716	1635
2716	1643
2716	1720
2716	1900
2716	2388
2716	2475
2716	2562
2716	2626
2716	2666
2716	2692
2716	2706
2716	2716
2716	2785
2716	2936
2716	3053
2716	3123
2716	3357
2716	3535
2716	3560
2716	3585
2716	3903
2785	1586
2785	1635
2785	1643
2785	1720
2785	1900
2785	2388
2785	2475
2785	2562
2785	2626
2785	2666
2785	2692
2785	2706
2785	2716
2785	2785
2785	2936
2785	3053
2785	3123
2785	3357
2785	3535
2785	3560
2785	3585
2785	3903
2936	1586
2936	1635
2936	1643
2936	1720
2936	1900
2936	2388
2936	2475
2936	2562
2936	2626
2936	2666
2936	2692
2936	2706
2936	2716
2936	2785
2936	2936
2936	3053
2936	3123
2936	3357
2936	3535
2936	3560
2936	3585
2936	3903
3053	1586
3053	1635
3053	1643
3053	1720
3053	1900
3053	2388
3053	2475
3053	2562
3053	2626
3053	2666
3053	2692
3053	2706
3053	2716
3053	2785
3053	2936
3053	3053
3053	3123
3053	3357
3053	3535
3053	3560
3053	3585
3053	3903
3123	1586
3123	1635
3123	1643
3123	1720
3123	1900
3123	2388
3123	2475
3123	2562
3123	2626
3123	2666
3123	2692
3123	2706
3123	2716
3123	2785
3123	2936
3123	3053
3123	3123
3123	3357
3123	3535
3123	3560
3123	3585
3123	3903
3357	1586
3357	1635
3357	1643
3357	1720
3357	1900
3357	2388
3357	2475
3357	2562
3357	2626
3357	2666
3357	2692
3357	2706
3357	2716
3357	2785
3357	2936
3357	3053
3357	3123
3357	3357
3357	3535
3357	3560
3357	3585
3357	3903
3535	1586
3535	1635
3535	1643
3535	1720
3535	1900
3535	2388
3535	2475
3535	2562
3535	2626
3535	2666
3535	2692
3535	2706
3535	2716
3535	2785
3535	2936
3535	3053
3535	3123
3535	3357
3535	3535
3535	3560
3535	3585
3535	3903
3560	1586
3560	1635
3560	1643
3560	1720
3560	1900
3560	2388
3560	2475
3560	2562
3560	2626
3560	2666
3560	2692
3560	2706
3560	2716
3560	2785
3560	2936
3560	3053
3560	3123
3560	3357
3560	3535
3560	3560
3560	3585
3560	3903
3585	1586
3585	1635
3585	1643
3585	1720
3585	1900
3585	2388
3585	2475
3585	2562
3585	2626
3585	2666
3585	2692
3585	2706
3585	2716
3585	2785
3585	2936
3585	3053
3585	3123
3585	3357
3585	3535
3585	3560
3585	3585
3585	3903
3903	1586
3903	1635
3903	1643
3903	1720
3903	1900
3903	2388
3903	2475
3903	2562
3903	2626
3903	2666
3903	2692
3903	2706
3903	2716
3903	2785
3903	2936
3903	3053
3903	3123
3903	3357
3903	3535
3903	3560
3903	3585
3903	3903
1847	1847
1847	2010
1847	2166
1847	2682
1847	2711
1847	2808
1847	2854
1847	3040
1847	3070
1847	3117
1847	3349
1847	3490
2010	1847
2010	2010
2010	2166
2010	2682
2010	2711
2010	2808
2010	2854
2010	3040
2010	3070
2010	3117
2010	3349
2010	3490
2166	1847
2166	2010
2166	2166
2166	2682
2166	2711
2166	2808
2166	2854
2166	3040
2166	3070
2166	3117
2166	3349
2166	3490
2682	1847
2682	2010
2682	2166
2682	2682
2682	2711
2682	2808
2682	2854
2682	3040
2682	3070
2682	3117
2682	3349
2682	3490
2711	1847
2711	2010
2711	2166
2711	2682
2711	2711
2711	2808
2711	2854
2711	3040
2711	3070
2711	3117
2711	3349
2711	3490
2808	1847
2808	2010
2808	2166
2808	2682
2808	2711
2808	2808
2808	2854
2808	3040
2808	3070
2808	3117
2808	3349
2808	3490
2854	1847
2854	2010
2854	2166
2854	2682
2854	2711
2854	2808
2854	2854
2854	3040
2854	3070
2854	3117
2854	3349
2854	3490
3040	1847
3040	2010
3040	2166
3040	2682
3040	2711
3040	2808
3040	2854
3040	3040
3040	3070
3040	3117
3040	3349
3040	3490
3070	1847
3070	2010
3070	2166
3070	2682
3070	2711
3070	2808
3070	2854
3070	3040
3070	3070
3070	3117
3070	3349
3070	3490
3117	1847
3117	2010
3117	2166
3117	2682
3117	2711
3117	2808
3117	2854
3117	3040
3117	3070
3117	3117
3117	3349
3117	3490
3349	1847
3349	2010
3349	2166
3349	2682
3349	2711
3349	2808
3349	2854
3349	3040
3349	3070
3349	3117
3349	3349
3349	3490
3490	1847
3490	2010
3490	2166
3490	2682
3490	2711
3490	2808
3490	2854
3490	3040
3490	3070
3490	3117
3490	3349
3490	3490
1218	1218
784	784
784	982
784	1069
784	2642
982	784
982	982
982	1069
982	2642
1069	784
1069	982
1069	1069
1069	2642
2642	784
2642	982
2642	1069
2642	2642
876	876
876	1098
876	2902
876	3648
1098	876
1098	1098
1098	2902
1098	3648
2902	876
2902	1098
2902	2902
2902	3648
3648	876
3648	1098
3648	2902
3648	3648
1018	1018
1018	1117
1018	1802
1117	1018
1117	1117
1117	1802
1802	1018
1802	1117
1802	1802
1261	1261
1261	2633
1261	3059
2633	1261
2633	2633
2633	3059
3059	1261
3059	2633
3059	3059
1304	1304
1304	1578
1304	1661
1304	2235
1304	2531
1304	2586
1304	3520
1304	3762
1578	1304
1578	1578
1578	1661
1578	2235
1578	2531
1578	2586
1578	3520
1578	3762
1661	1304
1661	1578
1661	1661
1661	2235
1661	2531
1661	2586
1661	3520
1661	3762
2235	1304
2235	1578
2235	1661
2235	2235
2235	2531
2235	2586
2235	3520
2235	3762
2531	1304
2531	1578
2531	1661
2531	2235
2531	2531
2531	2586
2531	3520
2531	3762
2586	1304
2586	1578
2586	1661
2586	2235
2586	2531
2586	2586
2586	3520
2586	3762
3520	1304
3520	1578
3520	1661
3520	2235
3520	2531
3520	2586
3520	3520
3520	3762
3762	1304
3762	1578
3762	1661
3762	2235
3762	2531
3762	2586
3762	3520
3762	3762
1350	1350
1350	2295
1350	3263
1350	3270
1350	3324
1350	3735
2295	1350
2295	2295
2295	3263
2295	3270
2295	3324
2295	3735
3263	1350
3263	2295
3263	3263
3263	3270
3263	3324
3263	3735
3270	1350
3270	2295
3270	3263
3270	3270
3270	3324
3270	3735
3324	1350
3324	2295
3324	3263
3324	3270
3324	3324
3324	3735
3735	1350
3735	2295
3735	3263
3735	3270
3735	3324
3735	3735
1640	1640
1640	1779
1640	2007
1640	2177
1640	2319
1640	2351
1640	2537
1640	2551
1640	2612
1640	2946
1640	3634
1779	1640
1779	1779
1779	2007
1779	2177
1779	2319
1779	2351
1779	2537
1779	2551
1779	2612
1779	2946
1779	3634
2007	1640
2007	1779
2007	2007
2007	2177
2007	2319
2007	2351
2007	2537
2007	2551
2007	2612
2007	2946
2007	3634
2177	1640
2177	1779
2177	2007
2177	2177
2177	2319
2177	2351
2177	2537
2177	2551
2177	2612
2177	2946
2177	3634
2319	1640
2319	1779
2319	2007
2319	2177
2319	2319
2319	2351
2319	2537
2319	2551
2319	2612
2319	2946
2319	3634
2351	1640
2351	1779
2351	2007
2351	2177
2351	2319
2351	2351
2351	2537
2351	2551
2351	2612
2351	2946
2351	3634
2537	1640
2537	1779
2537	2007
2537	2177
2537	2319
2537	2351
2537	2537
2537	2551
2537	2612
2537	2946
2537	3634
2551	1640
2551	1779
2551	2007
2551	2177
2551	2319
2551	2351
2551	2537
2551	2551
2551	2612
2551	2946
2551	3634
2612	1640
2612	1779
2612	2007
2612	2177
2612	2319
2612	2351
2612	2537
2612	2551
2612	2612
2612	2946
2612	3634
2946	1640
2946	1779
2946	2007
2946	2177
2946	2319
2946	2351
2946	2537
2946	2551
2946	2612
2946	2946
2946	3634
3634	1640
3634	1779
3634	2007
3634	2177
3634	2319
3634	2351
3634	2537
3634	2551
3634	2612
3634	2946
3634	3634
2661	2661
2661	3327
3327	2661
3327	3327
