146	146
1311	1311
1471	1471
3215	3215
728	728
2716	2716
2845	2845
2336	2336
3503	3503
2784	2784
990	990
1120	1120
2307	2307
2975	2975
3678	3678
559	559
760	760
2294	2294
2201	2201
713	713
897	897
1356	1356
2498	2498
2137	2137
2761	2761
1731	1731
836	836
3338	3338
3374	3374
3842	3842
2252	2252
2525	2525
3358	3358
3247	3247
1117	1117
3741	3741
1732	1732
2858	2858
2799	2799
1085	1085
93	93
1337	1337
2058	2058
2335	2335
3622	3622
1730	1730
2821	2821
789	789
2388	2388
3584	3584
2215	2215
1365	1365
2334	2334
2136	2136
1617	1617
2293	2293
3357	3357
2715	2715
1336	1336
1116	1116
2029	2029
2200	2200
2306	2306
2251	2251
1024	1024
1586	1586
2844	2844
3810	3810
558	558
2857	2857
557	557
727	727
2214	2214
1729	1729
1685	1685
1705	1705
2652	2652
3190	3190
3596	3596
1840	1840
1616	1616
1025	1025
2199	2199
2940	2940
1366	1366
1587	1587
2843	2843
2447	2447
3619	3619
2023	2023
1767	1767
2258	2258
2499	2499
1669	1669
3490	3490
2904	2904
3746	3746
2015	2015
1642	1642
3314	3314
2788	2788
1841	1841
1849	1849
858	858
714	714
1377	1377
3009	3009
1026	1026
1121	1121
1111	1111
757	757
918	918
2785	2785
3616	3616
382	382
2448	2448
776	776
1255	1255
1410	1410
2038	2038
1994	1994
2085	2085
3576	3576
1070	1070
2138	2138
2740	2740
983	983
796	796
3375	3375
3129	3129
1129	1129
1129	2965
2965	1129
2965	2965
2295	2295
3789	3789
2653	2653
919	919
2257	2257
2846	2846
172	172
1726	1726
1042	1042
385	385
1536	1536
140	140
3451	3451
1748	1748
2131	2131
814	814
3806	3806
2130	2130
3811	3811
3300	3300
967	967
2204	2204
1489	1489
1544	1544
2873	2873
2865	2865
2604	2604
1118	1118
2495	2495
679	679
2859	2859
2332	2332
1613	1613
2772	2772
2439	2439
2050	2050
2894	2894
1595	1595
2030	2030
2866	2866
1175	1175
2255	2255
2893	2893
806	806
1588	1588
3278	3278
3585	3585
3905	3905
2822	2822
815	815
1779	1779
1899	1899
2205	2205
3140	3140
3031	3031
2818	2818
