2682	3223
2682	3313
2682	3349
2682	3449
2682	3490
2682	3688
2682	3781
2711	848
2711	971
2711	998
2711	1077
2711	1373
2711	1664
2711	1692
2711	1694
2711	1847
2711	1885
2711	1940
2711	2010
2711	2166
2711	2286
2711	2340
2711	2362
2711	2596
2711	2624
2711	2680
2711	2682
2711	2711
2711	2808
2711	2844
2711	2854
2711	2962
2711	3036
2711	3040
2711	3070
2711	3092
2711	3117
2711	3205
2711	3223
2711	3313
2711	3349
2711	3449
2711	3490
2711	3688
2711	3781
2808	848
2808	971
2808	998
2808	1077
2808	1373
2808	1664
2808	1692
2808	1694
2808	1847
2808	1885
2808	1940
2808	2010
2808	2166
2808	2286
2808	2340
2808	2362
2808	2596
2808	2624
2808	2680
2808	2682
2808	2711
2808	2808
2808	2844
2808	2854
2808	2962
2808	3036
2808	3040
2808	3070
2808	3092
2808	3117
2808	3205
2808	3223
2808	3313
2808	3349
2808	3449
2808	3490
2808	3688
2808	3781
2844	848
2844	971
2844	998
2844	1077
2844	1373
2844	1664
2844	1692
2844	1694
2844	1847
2844	1885
2844	1940
2844	2010
2844	2166
2844	2286
2844	2340
2844	2362
2844	2596
2844	2624
2844	2680
2844	2682
2844	2711
2844	2808
2844	2844
2844	2854
2844	2962
2844	3036
2844	3040
2844	3070
2844	3092
2844	3117
2844	3205
2844	3223
2844	3313
2844	3349
2844	3449
2844	3490
2844	3688
2844	3781
2854	848
2854	971
2854	998
2854	1077
2854	1373
2854	1664
2854	1692
2854	1694
2854	1847
2854	1885
2854	1940
2854	2010
2854	2166
2854	2286
2854	2340
2854	2362
2854	2596
2854	2624
2854	2680
2854	2682
2854	2711
2854	2808
2854	2844
2854	2854
2854	2962
2854	3036
2854	3040
2854	3070
2854	3092
2854	3117
2854	3205
2854	3223
2854	3313
2854	3349
2854	3449
2854	3490
2854	3688
2854	3781
2962	848
2962	971
2962	998
2962	1077
2962	1373
2962	1664
2962	1692
2962	1694
2962	1847
2962	1885
2962	1940
2962	2010
2962	2166
2962	2286
2962	2340
2962	2362
2962	2596
2962	2624
2962	2680
2962	2682
2962	2711
2962	2808
2962	2844
2962	2854
2962	2962
2962	3036
2962	3040
2962	3070
2962	3092
2962	3117
2962	3205
2962	3223
2962	3313
2962	3349
2962	3449
2962	3490
2962	3688
2962	3781
3036	848
3036	971
3036	998
3036	1077
3036	1373
3036	1664
3036	1692
3036	1694
3036	1847
3036	1885
3036	1940
3036	2010
3036	2166
3036	2286
3036	2340
3036	2362
3036	2596
3036	2624
3036	2680
3036	2682
3036	2711
3036	2808
3036	2844
3036	2854
3036	2962
3036	3036
3036	3040
3036	3070
3036	3092
3036	3117
3036	3205
3036	3223
3036	3313
3036	3349
3036	3449
3036	3490
3036	3688
3036	3781
3040	848
3040	971
3040	998
3040	1077
3040	1373
3040	1664
3040	1692
3040	1694
3040	1847
3040	1885
3040	1940
3040	2010
3040	2166
3040	2286
3040	2340
3040	2362
3040	2596
3040	2624
3040	2680
3040	2682
3040	2711
3040	2808
3040	2844
3040	2854
3040	2962
3040	3036
3040	3040
3040	3070
3040	3092
3040	3117
3040	3205
3040	3223
3040	3313
3040	3349
3040	3449
3040	3490
3040	3688
3040	3781
3070	848
3070	971
3070	998
3070	1077
3070	1373
3070	1664
3070	1692
3070	1694
3070	1847
3070	1885
3070	1940
3070	2010
3070	2166
3070	2286
3070	2340
3070	2362
3070	2596
3070	2624
3070	2680
3070	2682
3070	2711
3070	2808
3070	2844
3070	2854
3070	2962
3070	3036
3070	3040
3070	3070
3070	3092
3070	3117
3070	3205
3070	3223
3070	3313
3070	3349
3070	3449
3070	3490
3070	3688
3070	3781
3092	848
3092	971
3092	998
3092	1077
3092	1373
3092	1664
3092	1692
3092	1694
3092	1847
3092	1885
3092	1940
3092	2010
3092	2166
3092	2286
3092	2340
3092	2362
3092	2596
3092	2624
3092	2680
3092	2682
3092	2711
3092	2808
3092	2844
3092	2854
3092	2962
3092	3036
3092	3040
3092	3070
3092	3092
3092	3117
3092	3205
3092	3223
3092	3313
3092	3349
3092	3449
3092	3490
3092	3688
3092	3781
3117	848
3117	971
3117	998
3117	1077
3117	1373
3117	1664
3117	1692
3117	1694
3117	1847
3117	1885
3117	1940
3117	2010
3117	2166
3117	2286
3117	2340
3117	2362
3117	2596
3117	2624
3117	2680
3117	2682
3117	2711
3117	2808
3117	2844
3117	2854
3117	2962
3117	3036
3117	3040
3117	3070
3117	3092
3117	3117
3117	3205
3117	3223
3117	3313
3117	3349
3117	3449
3117	3490
3117	3688
3117	3781
3205	848
3205	971
3205	998
3205	1077
3205	1373
3205	1664
3205	1692
3205	1694
3205	1847
3205	1885
3205	1940
3205	2010
3205	2166
3205	2286
3205	2340
3205	2362
3205	2596
3205	2624
3205	2680
3205	2682
3205	2711
3205	2808
3205	2844
3205	2854
3205	2962
3205	3036
3205	3040
3205	3070
3205	3092
3205	3117
3205	3205
3205	3223
3205	3313
3205	3349
3205	3449
3205	3490
3205	3688
3205	3781
3223	848
3223	971
3223	998
3223	1077
3223	1373
3223	1664
3223	1692
3223	1694
3223	1847
3223	1885
3223	1940
3223	2010
3223	2166
3223	2286
3223	2340
3223	2362
3223	2596
3223	2624
3223	2680
3223	2682
3223	2711
3223	2808
3223	2844
3223	2854
3223	2962
3223	3036
3223	3040
3223	3070
3223	3092
3223	3117
3223	3205
3223	3223
3223	3313
3223	3349
3223	3449
3223	3490
3223	3688
3223	3781
3313	848
3313	971
3313	998
3313	1077
3313	1373
3313	1664
3313	1692
3313	1694
3313	1847
3313	1885
3313	1940
3313	2010
3313	2166
3313	2286
3313	2340
3313	2362
3313	2596
3313	2624
3313	2680
3313	2682
3313	2711
3313	2808
3313	2844
3313	2854
3313	2962
3313	3036
3313	3040
3313	3070
3313	3092
3313	3117
3313	3205
3313	3223
3313	3313
3313	3349
3313	3449
3313	3490
3313	3688
3313	3781
3349	848
3349	971
3349	998
3349	1077
3349	1373
3349	1664
3349	1692
3349	1694
3349	1847
3349	1885
3349	1940
3349	2010
3349	2166
3349	2286
3349	2340
3349	2362
3349	2596
3349	2624
3349	2680
3349	2682
3349	2711
3349	2808
3349	2844
3349	2854
3349	2962
3349	3036
3349	3040
3349	3070
3349	3092
3349	3117
3349	3205
3349	3223
3349	3313
3349	3349
3349	3449
3349	3490
3349	3688
3349	3781
3449	848
3449	971
3449	998
3449	1077
3449	1373
3449	1664
3449	1692
3449	1694
3449	1847
3449	1885
3449	1940
3449	2010
3449	2166
3449	2286
3449	2340
3449	2362
3449	2596
3449	2624
3449	2680
3449	2682
3449	2711
3449	2808
3449	2844
3449	2854
3449	2962
3449	3036
3449	3040
3449	3070
3449	3092
3449	3117
3449	3205
3449	3223
3449	3313
3449	3349
3449	3449
3449	3490
3449	3688
3449	3781
3490	848
3490	971
3490	998
3490	1077
3490	1373
3490	1664
3490	1692
3490	1694
3490	1847
3490	1885
3490	1940
3490	2010
3490	2166
3490	2286
3490	2340
3490	2362
3490	2596
3490	2624
3490	2680
3490	2682
3490	2711
3490	2808
3490	2844
3490	2854
3490	2962
3490	3036
3490	3040
3490	3070
3490	3092
3490	3117
3490	3205
3490	3223
3490	3313
3490	3349
3490	3449
3490	3490
3490	3688
3490	3781
3688	848
3688	971
3688	998
3688	1077
3688	1373
3688	1664
3688	1692
3688	1694
3688	1847
3688	1885
3688	1940
3688	2010
3688	2166
3688	2286
3688	2340
3688	2362
3688	2596
3688	2624
3688	2680
3688	2682
3688	2711
3688	2808
3688	2844
3688	2854
3688	2962
3688	3036
3688	3040
3688	3070
3688	3092
3688	3117
3688	3205
3688	3223
3688	3313
3688	3349
3688	3449
3688	3490
3688	3688
3688	3781
3781	848
3781	971
3781	998
3781	1077
3781	1373
3781	1664
3781	1692
3781	1694
3781	1847
3781	1885
3781	1940
3781	2010
3781	2166
3781	2286
3781	2340
3781	2362
3781	2596
3781	2624
3781	2680
3781	2682
3781	2711
3781	2808
3781	2844
3781	2854
3781	2962
3781	3036
3781	3040
3781	3070
3781	3092
3781	3117
3781	3205
3781	3223
3781	3313
3781	3349
3781	3449
3781	3490
3781	3688
3781	3781
792	792
792	1161
792	1474
792	1621
792	1676
792	1776
792	1907
792	2181
792	2201
792	2298
792	3649
792	3922
1161	792
1161	1161
1161	1474
1161	1621
1161	1676
1161	1776
1161	1907
1161	2181
1161	2201
1161	2298
1161	3649
1161	3922
1474	792
1474	1161
1474	1474
1474	1621
1474	1676
1474	1776
1474	1907
1474	2181
1474	2201
1474	2298
1474	3649
1474	3922
1621	792
1621	1161
1621	1474
1621	1621
1621	1676
1621	1776
1621	1907
1621	2181
1621	2201
1621	2298
1621	3649
1621	3922
1676	792
1676	1161
1676	1474
1676	1621
1676	1676
1676	1776
1676	1907
1676	2181
1676	2201
1676	2298
1676	3649
1676	3922
1776	792
1776	1161
1776	1474
1776	1621
1776	1676
1776	1776
1776	1907
1776	2181
1776	2201
1776	2298
1776	3649
1776	3922
1907	792
1907	1161
1907	1474
1907	1621
1907	1676
1907	1776
1907	1907
1907	2181
1907	2201
1907	2298
1907	3649
1907	3922
2181	792
2181	1161
2181	1474
2181	1621
2181	1676
2181	1776
2181	1907
2181	2181
2181	2201
2181	2298
2181	3649
2181	3922
2201	792
2201	1161
2201	1474
2201	1621
2201	1676
2201	1776
2201	1907
2201	2181
2201	2201
2201	2298
2201	3649
2201	3922
2298	792
2298	1161
2298	1474
2298	1621
2298	1676
2298	1776
2298	1907
2298	2181
2298	2201
2298	2298
2298	3649
2298	3922
3649	792
3649	1161
3649	1474
3649	1621
3649	1676
3649	1776
3649	1907
3649	2181
3649	2201
3649	2298
3649	3649
3649	3922
3922	792
3922	1161
3922	1474
3922	1621
3922	1676
3922	1776
3922	1907
3922	2181
3922	2201
3922	2298
3922	3649
3922	3922
1028	1028
1028	1590
1028	2218
1028	2451
1028	2469
1028	2501
1590	1028
1590	1590
1590	2218
1590	2451
1590	2469
1590	2501
2218	1028
2218	1590
2218	2218
2218	2451
2218	2469
2218	2501
2451	1028
2451	1590
2451	2218
2451	2451
2451	2469
2451	2501
2469	1028
2469	1590
2469	2218
2469	2451
2469	2469
2469	2501
2501	1028
2501	1590
2501	2218
2501	2451
2501	2469
2501	2501
1619	1619
1619	1778
1619	2900
1619	2901
1619	2945
1619	3646
1619	3647
1778	1619
1778	1778
1778	2900
1778	2901
1778	2945
1778	3646
1778	3647
2900	1619
2900	1778
2900	2900
2900	2901
2900	2945
2900	3646
2900	3647
2901	1619
2901	1778
2901	2900
2901	2901
2901	2945
2901	3646
2901	3647
2945	1619
2945	1778
2945	2900
2945	2901
2945	2945
2945	3646
2945	3647
3646	1619
3646	1778
3646	2900
3646	2901
3646	2945
3646	3646
3646	3647
3647	1619
3647	1778
3647	2900
3647	2901
3647	2945
3647	3646
3647	3647
93	93
93	300
93	940
93	949
93	1141
93	1328
93	1495
93	1520
93	2148
93	3475
93	3551
300	93
300	300
300	940
300	949
300	1141
300	1328
300	1495
300	1520
300	2148
300	3475
300	3551
940	93
940	300
940	940
940	949
940	1141
940	1328
940	1495
940	1520
940	2148
940	3475
940	3551
949	93
949	300
949	940
949	949
949	1141
949	1328
949	1495
949	1520
949	2148
949	3475
949	3551
1141	93
1141	300
1141	940
1141	949
1141	1141
1141	1328
1141	1495
1141	1520
1141	2148
1141	3475
1141	3551
1328	93
1328	300
1328	940
1328	949
1328	1141
1328	1328
1328	1495
1328	1520
1328	2148
1328	3475
1328	3551
1495	93
1495	300
1495	940
1495	949
1495	1141
1495	1328
1495	1495
1495	1520
1495	2148
1495	3475
1495	3551
1520	93
1520	300
1520	940
1520	949
1520	1141
1520	1328
1520	1495
1520	1520
1520	2148
1520	3475
1520	3551
2148	93
2148	300
2148	940
2148	949
2148	1141
2148	1328
2148	1495
2148	1520
2148	2148
2148	3475
2148	3551
3475	93
3475	300
3475	940
3475	949
3475	1141
3475	1328
3475	1495
3475	1520
3475	2148
3475	3475
3475	3551
3551	93
3551	300
3551	940
3551	949
3551	1141
3551	1328
3551	1495
3551	1520
3551	2148
3551	3475
3551	3551
601	601
601	910
601	986
601	989
601	991
601	1073
601	1095
601	1258
601	1454
601	2024
601	2081
601	2215
601	2420
601	2895
601	3132
601	3145
601	3342
601	3344
601	3778
910	601
910	910
910	986
910	989
910	991
910	1073
910	1095
910	1258
910	1454
910	2024
910	2081
910	2215
910	2420
910	2895
910	3132
910	3145
910	3342
910	3344
910	3778
986	601
986	910
986	986
986	989
986	991
986	1073
986	1095
986	1258
986	1454
986	2024
986	2081
986	2215
986	2420
986	2895
986	3132
986	3145
986	3342
986	3344
986	3778
989	601
989	910
989	986
989	989
989	991
989	1073
989	1095
989	1258
989	1454
989	2024
989	2081
989	2215
989	2420
989	2895
989	3132
989	3145
989	3342
989	3344
989	3778
991	601
991	910
991	986
991	989
991	991
991	1073
991	1095
991	1258
991	1454
991	2024
991	2081
991	2215
991	2420
991	2895
991	3132
991	3145
991	3342
991	3344
991	3778
1073	601
1073	910
1073	986
1073	989
1073	991
1073	1073
1073	1095
1073	1258
1073	1454
1073	2024
1073	2081
1073	2215
1073	2420
1073	2895
1073	3132
1073	3145
1073	3342
1073	3344
1073	3778
1095	601
1095	910
1095	986
1095	989
1095	991
1095	1073
1095	1095
1095	1258
1095	1454
1095	2024
1095	2081
1095	2215
1095	2420
1095	2895
1095	3132
1095	3145
1095	3342
1095	3344
1095	3778
1258	601
1258	910
1258	986
1258	989
1258	991
1258	1073
1258	1095
1258	1258
1258	1454
1258	2024
1258	2081
1258	2215
1258	2420
1258	2895
1258	3132
1258	3145
1258	3342
1258	3344
1258	3778
1454	601
1454	910
1454	986
1454	989
1454	991
1454	1073
1454	1095
1454	1258
1454	1454
1454	2024
1454	2081
1454	2215
1454	2420
1454	2895
1454	3132
1454	3145
1454	3342
1454	3344
1454	3778
2024	601
2024	910
2024	986
2024	989
2024	991
2024	1073
2024	1095
2024	1258
2024	1454
2024	2024
2024	2081
2024	2215
2024	2420
2024	2895
2024	3132
2024	3145
2024	3342
2024	3344
2024	3778
2081	601
2081	910
2081	986
2081	989
2081	991
2081	1073
2081	1095
2081	1258
2081	1454
2081	2024
2081	2081
2081	2215
2081	2420
2081	2895
2081	3132
2081	3145
2081	3342
2081	3344
2081	3778
2215	601
2215	910
2215	986
2215	989
2215	991
2215	1073
2215	1095
2215	1258
2215	1454
2215	2024
2215	2081
2215	2215
2215	2420
2215	2895
2215	3132
2215	3145
2215	3342
2215	3344
2215	3778
2420	601
2420	910
2420	986
2420	989
2420	991
2420	1073
2420	1095
2420	1258
2420	1454
2420	2024
2420	2081
2420	2215
2420	2420
2420	2895
2420	3132
2420	3145
2420	3342
2420	3344
2420	3778
2895	601
2895	910
2895	986
2895	989
2895	991
2895	1073
2895	1095
2895	1258
2895	1454
2895	2024
2895	2081
2895	2215
2895	2420
2895	2895
2895	3132
2895	3145
2895	3342
2895	3344
2895	3778
3132	601
3132	910
3132	986
3132	989
3132	991
3132	1073
3132	1095
3132	1258
3132	1454
3132	2024
3132	2081
3132	2215
3132	2420
3132	2895
3132	3132
3132	3145
3132	3342
3132	3344
3132	3778
3145	601
3145	910
3145	986
3145	989
3145	991
3145	1073
3145	1095
3145	1258
3145	1454
3145	2024
3145	2081
3145	2215
3145	2420
3145	2895
3145	3132
3145	3145
3145	3342
3145	3344
3145	3778
3342	601
3342	910
3342	986
3342	989
3342	991
3342	1073
3342	1095
3342	1258
3342	1454
3342	2024
3342	2081
3342	2215
3342	2420
3342	2895
3342	3132
3342	3145
3342	3342
3342	3344
3342	3778
3344	601
3344	910
3344	986
3344	989
3344	991
3344	1073
3344	1095
3344	1258
3344	1454
3344	2024
3344	2081
3344	2215
3344	2420
3344	2895
3344	3132
3344	3145
3344	3342
3344	3344
3344	3778
3778	601
3778	910
3778	986
3778	989
3778	991
3778	1073
3778	1095
3778	1258
3778	1454
3778	2024
3778	2081
3778	2215
3778	2420
3778	2895
3778	3132
3778	3145
3778	3342
3778	3344
3778	3778
626	626
626	1162
626	1215
626	1460
626	1775
626	1906
626	2021
626	2089
626	2250
626	3375
626	3456
626	3650
626	3752
626	3916
626	3921
1162	626
1162	1162
1162	1215
1162	1460
1162	1775
1162	1906
1162	2021
1162	2089
1162	2250
1162	3375
1162	3456
1162	3650
1162	3752
1162	3916
1162	3921
1215	626
1215	1162
1215	1215
1215	1460
1215	1775
1215	1906
1215	2021
1215	2089
1215	2250
1215	3375
1215	3456
1215	3650
1215	3752
1215	3916
1215	3921
1460	626
1460	1162
1460	1215
1460	1460
1460	1775
1460	1906
1460	2021
1460	2089
1460	2250
1460	3375
1460	3456
1460	3650
1460	3752
1460	3916
1460	3921
1775	626
1775	1162
1775	1215
1775	1460
1775	1775
1775	1906
1775	2021
1775	2089
1775	2250
1775	3375
1775	3456
1775	3650
1775	3752
1775	3916
1775	3921
1906	626
1906	1162
1906	1215
1906	1460
1906	1775
1906	1906
1906	2021
1906	2089
1906	2250
1906	3375
1906	3456
1906	3650
1906	3752
1906	3916
1906	3921
2021	626
2021	1162
2021	1215
2021	1460
2021	1775
2021	1906
2021	2021
2021	2089
2021	2250
2021	3375
2021	3456
2021	3650
2021	3752
2021	3916
2021	3921
2089	626
2089	1162
2089	1215
2089	1460
2089	1775
2089	1906
2089	2021
2089	2089
2089	2250
2089	3375
2089	3456
2089	3650
2089	3752
2089	3916
2089	3921
2250	626
2250	1162
2250	1215
2250	1460
2250	1775
2250	1906
2250	2021
2250	2089
2250	2250
2250	3375
2250	3456
2250	3650
2250	3752
2250	3916
2250	3921
3375	626
3375	1162
3375	1215
3375	1460
3375	1775
3375	1906
3375	2021
3375	2089
3375	2250
3375	3375
3375	3456
3375	3650
3375	3752
3375	3916
3375	3921
3456	626
3456	1162
3456	1215
3456	1460
3456	1775
3456	1906
3456	2021
3456	2089
3456	2250
3456	3375
3456	3456
3456	3650
3456	3752
3456	3916
3456	3921
3650	626
3650	1162
3650	1215
3650	1460
3650	1775
3650	1906
3650	2021
3650	2089
3650	2250
3650	3375
3650	3456
3650	3650
3650	3752
3650	3916
3650	3921
3752	626
3752	1162
3752	1215
3752	1460
3752	1775
3752	1906
3752	2021
3752	2089
3752	2250
3752	3375
3752	3456
3752	3650
3752	3752
3752	3916
3752	3921
3916	626
3916	1162
3916	1215
3916	1460
3916	1775
3916	1906
3916	2021
3916	2089
3916	2250
3916	3375
3916	3456
3916	3650
3916	3752
3916	3916
3916	3921
3921	626
3921	1162
3921	1215
3921	1460
3921	1775
3921	1906
3921	2021
3921	2089
3921	2250
3921	3375
3921	3456
3921	3650
3921	3752
3921	3916
3921	3921
827	827
827	905
827	973
827	1002
827	1222
827	1252
827	1269
827	1387
827	1544
827	1555
827	2228
827	2482
827	2485
827	2736
827	3082
827	3207
827	3485
827	3711
905	827
905	905
905	973
905	1002
905	1222
905	1252
905	1269
905	1387
905	1544
905	1555
905	2228
905	2482
905	2485
905	2736
905	3082
905	3207
905	3485
905	3711
973	827
973	905
973	973
973	1002
973	1222
973	1252
973	1269
973	1387
973	1544
973	1555
973	2228
973	2482
973	2485
973	2736
973	3082
973	3207
973	3485
973	3711
1002	827
1002	905
1002	973
1002	1002
1002	1222
1002	1252
1002	1269
1002	1387
1002	1544
1002	1555
1002	2228
1002	2482
1002	2485
1002	2736
1002	3082
1002	3207
1002	3485
1002	3711
1222	827
1222	905
1222	973
1222	1002
1222	1222
1222	1252
1222	1269
1222	1387
1222	1544
1222	1555
1222	2228
1222	2482
1222	2485
1222	2736
1222	3082
1222	3207
1222	3485
1222	3711
1252	827
1252	905
1252	973
1252	1002
1252	1222
1252	1252
1252	1269
1252	1387
1252	1544
1252	1555
1252	2228
1252	2482
1252	2485
1252	2736
1252	3082
1252	3207
1252	3485
1252	3711
1269	827
1269	905
1269	973
1269	1002
1269	1222
1269	1252
1269	1269
1269	1387
1269	1544
1269	1555
1269	2228
1269	2482
1269	2485
1269	2736
1269	3082
1269	3207
1269	3485
1269	3711
1387	827
1387	905
1387	973
1387	1002
1387	1222
1387	1252
1387	1269
1387	1387
1387	1544
1387	1555
1387	2228
1387	2482
1387	2485
1387	2736
1387	3082
1387	3207
1387	3485
1387	3711
1544	827
1544	905
1544	973
1544	1002
1544	1222
1544	1252
1544	1269
1544	1387
1544	1544
1544	1555
1544	2228
1544	2482
1544	2485
1544	2736
1544	3082
1544	3207
1544	3485
1544	3711
1555	827
1555	905
1555	973
1555	1002
1555	1222
1555	1252
1555	1269
1555	1387
1555	1544
1555	1555
1555	2228
1555	2482
1555	2485
1555	2736
1555	3082
1555	3207
1555	3485
1555	3711
2228	827
2228	905
2228	973
2228	1002
2228	1222
2228	1252
2228	1269
2228	1387
2228	1544
2228	1555
2228	2228
2228	2482
2228	2485
2228	2736
2228	3082
2228	3207
2228	3485
2228	3711
2482	827
2482	905
2482	973
2482	1002
2482	1222
2482	1252
2482	1269
2482	1387
2482	1544
2482	1555
2482	2228
2482	2482
2482	2485
2482	2736
2482	3082
2482	3207
2482	3485
2482	3711
2485	827
2485	905
2485	973
2485	1002
2485	1222
2485	1252
2485	1269
2485	1387
2485	1544
2485	1555
2485	2228
2485	2482
2485	2485
2485	2736
2485	3082
2485	3207
2485	3485
2485	3711
2736	827
2736	905
2736	973
2736	1002
2736	1222
2736	1252
2736	1269
2736	1387
2736	1544
2736	1555
2736	2228
2736	2482
2736	2485
2736	2736
2736	3082
2736	3207
2736	3485
2736	3711
3082	827
3082	905
3082	973
3082	1002
3082	1222
3082	1252
3082	1269
3082	1387
3082	1544
3082	1555
3082	2228
3082	2482
3082	2485
3082	2736
3082	3082
3082	3207
3082	3485
3082	3711
3207	827
3207	905
3207	973
3207	1002
3207	1222
3207	1252
3207	1269
3207	1387
3207	1544
3207	1555
3207	2228
3207	2482
3207	2485
3207	2736
3207	3082
3207	3207
3207	3485
3207	3711
3485	827
3485	905
3485	973
3485	1002
3485	1222
3485	1252
3485	1269
3485	1387
3485	1544
3485	1555
3485	2228
3485	2482
3485	2485
3485	2736
3485	3082
3485	3207
3485	3485
3485	3711
3711	827
3711	905
3711	973
3711	1002
3711	1222
3711	1252
3711	1269
3711	1387
3711	1544
3711	1555
3711	2228
3711	2482
3711	2485
3711	2736
3711	3082
3711	3207
3711	3485
3711	3711
1490	1490
1490	1552
1490	2415
1490	2535
1490	2601
1490	2903
1552	1490
1552	1552
1552	2415
1552	2535
1552	2601
1552	2903
2415	1490
2415	1552
2415	2415
2415	2535
2415	2601
2415	2903
2535	1490
2535	1552
2535	2415
2535	2535
2535	2601
2535	2903
2601	1490
2601	1552
2601	2415
2601	2535
2601	2601
2601	2903
2903	1490
2903	1552
2903	2415
2903	2535
2903	2601
2903	2903
1	1
1	131
1	365
1	464
1	466
1	511
1	611
1	693
1	745
1	942
1	1126
1	1204
1	1382
1	1584
1	1718
1	1824
1	1924
1	2116
1	2119
1	2164
1	2171
1	2591
1	2594
1	2889
1	2922
1	3045
1	3048
1	3306
1	3371
1	3526
1	3539
1	3568
1	3769
1	3839
131	1
131	131
131	365
131	464
131	466
131	511
131	611
131	693
131	745
131	942
131	1126
131	1204
131	1382
131	1584
131	1718
131	1824
131	1924
131	2116
131	2119
131	2164
131	2171
131	2591
131	2594
131	2889
131	2922
131	3045
131	3048
131	3306
131	3371
131	3526
131	3539
131	3568
131	3769
131	3839
365	1
365	131
365	365
365	464
365	466
365	511
365	611
365	693
365	745
365	942
365	1126
365	1204
365	1382
365	1584
365	1718
365	1824
365	1924
365	2116
365	2119
365	2164
365	2171
365	2591
365	2594
365	2889
365	2922
365	3045
365	3048
365	3306
365	3371
365	3526
365	3539
365	3568
365	3769
365	3839
464	1
464	131
464	365
464	464
464	466
464	511
464	611
464	693
464	745
464	942
464	1126
464	1204
464	1382
464	1584
464	1718
464	1824
464	1924
464	2116
464	2119
464	2164
464	2171
464	2591
464	2594
464	2889
464	2922
464	3045
464	3048
464	3306
464	3371
464	3526
464	3539
464	3568
464	3769
464	3839
466	1
466	131
466	365
466	464
466	466
466	511
466	611
466	693
466	745
466	942
466	1126
466	1204
466	1382
466	1584
466	1718
466	1824
466	1924
466	2116
466	2119
466	2164
466	2171
466	2591
466	2594
466	2889
466	2922
466	3045
466	3048
466	3306
466	3371
466	3526
466	3539
466	3568
466	3769
466	3839
511	1
511	131
511	365
511	464
511	466
511	511
511	611
511	693
511	745
511	942
511	1126
511	1204
511	1382
511	1584
511	1718
511	1824
511	1924
511	2116
511	2119
511	2164
511	2171
511	2591
511	2594
511	2889
511	2922
511	3045
511	3048
511	3306
511	3371
511	3526
511	3539
511	3568
511	3769
511	3839
611	1
611	131
611	365
611	464
611	466
611	511
611	611
611	693
611	745
611	942
611	1126
611	1204
611	1382
611	1584
611	1718
611	1824
611	1924
611	2116
611	2119
611	2164
611	2171
611	2591
611	2594
611	2889
611	2922
611	3045
611	3048
611	3306
611	3371
611	3526
611	3539
611	3568
611	3769
611	3839
693	1
693	131
693	365
693	464
693	466
693	511
693	611
693	693
693	745
693	942
693	1126
693	1204
693	1382
693	1584
693	1718
693	1824
693	1924
693	2116
693	2119
693	2164
693	2171
693	2591
693	2594
693	2889
693	2922
693	3045
693	3048
693	3306
693	3371
693	3526
693	3539
693	3568
693	3769
693	3839
745	1
745	131
745	365
745	464
745	466
745	511
745	611
745	693
745	745
745	942
745	1126
745	1204
745	1382
745	1584
745	1718
745	1824
745	1924
745	2116
745	2119
745	2164
745	2171
745	2591
745	2594
745	2889
745	2922
745	3045
745	3048
745	3306
745	3371
745	3526
745	3539
745	3568
745	3769
745	3839
942	1
942	131
942	365
942	464
942	466
942	511
942	611
942	693
942	745
942	942
942	1126
942	1204
942	1382
942	1584
942	1718
942	1824
942	1924
942	2116
942	2119
942	2164
942	2171
942	2591
942	2594
942	2889
942	2922
942	3045
942	3048
942	3306
942	3371
942	3526
942	3539
942	3568
942	3769
942	3839
1126	1
1126	131
1126	365
1126	464
1126	466
1126	511
1126	611
1126	693
1126	745
1126	942
1126	1126
1126	1204
1126	1382
1126	1584
1126	1718
1126	1824
1126	1924
1126	2116
1126	2119
1126	2164
1126	2171
1126	2591
1126	2594
1126	2889
1126	2922
1126	3045
1126	3048
1126	3306
1126	3371
1126	3526
1126	3539
1126	3568
1126	3769
1126	3839
1204	1
1204	131
1204	365
1204	464
1204	466
1204	511
1204	611
1204	693
1204	745
1204	942
1204	1126
1204	1204
1204	1382
1204	1584
1204	1718
1204	1824
1204	1924
1204	2116
1204	2119
1204	2164
1204	2171
1204	2591
1204	2594
1204	2889
1204	2922
1204	3045
1204	3048
1204	3306
1204	3371
1204	3526
1204	3539
1204	3568
1204	3769
1204	3839
1382	1
1382	131
1382	365
1382	464
1382	466
1382	511
1382	611
1382	693
1382	745
1382	942
1382	1126
1382	1204
1382	1382
1382	1584
1382	1718
1382	1824
1382	1924
1382	2116
1382	2119
1382	2164
1382	2171
1382	2591
1382	2594
1382	2889
1382	2922
1382	3045
1382	3048
1382	3306
1382	3371
1382	3526
1382	3539
1382	3568
1382	3769
1382	3839
1584	1
1584	131
1584	365
1584	464
1584	466
1584	511
1584	611
1584	693
1584	745
1584	942
1584	1126
1584	1204
1584	1382
1584	1584
1584	1718
1584	1824
1584	1924
1584	2116
1584	2119
1584	2164
1584	2171
1584	2591
1584	2594
1584	2889
1584	2922
1584	3045
1584	3048
1584	3306
1584	3371
1584	3526
1584	3539
1584	3568
1584	3769
1584	3839
1718	1
1718	131
1718	365
1718	464
1718	466
1718	511
1718	611
1718	693
1718	745
1718	942
1718	1126
1718	1204
1718	1382
1718	1584
1718	1718
1718	1824
1718	1924
1718	2116
1718	2119
1718	2164
1718	2171
1718	2591
1718	2594
1718	2889
1718	2922
1718	3045
1718	3048
1718	3306
1718	3371
1718	3526
1718	3539
1718	3568
1718	3769
1718	3839
